Date,GBES.NS,NBES.NS
8/24/2006,,34.298
8/25/2006,,34.55
8/28/2006,,34.7
8/29/2006,,35.016
8/30/2006,,34.99
8/31/2006,,34.896
9/1/2006,,35.106
9/4/2006,,35.39
9/5/2006,,35.452
9/6/2006,,35.389
9/7/2006,,35.05
9/8/2006,,35.379
9/11/2006,,34.609
9/12/2006,,34.6
9/13/2006,,35.4
9/14/2006,,35.4
9/15/2006,,35.4
9/18/2006,,35.677
9/19/2006,,35.288
9/20/2006,,35.582
9/21/2006,,36.004
9/22/2006,,35.9
9/25/2006,,36.064
9/26/2006,,36.16
9/27/2006,,36.6
9/28/2006,,36.5
9/29/2006,,36.405
10/3/2006,,36.4
10/4/2006,,36.002
10/5/2006,,36.253
10/6/2006,,36.41
10/9/2006,,36.34
10/10/2006,,36.5
10/11/2006,,36.25
10/12/2006,,36.796
10/13/2006,,37.404
10/16/2006,,37.75
10/17/2006,,37.7
10/18/2006,,37.907
10/19/2006,,37.579
10/20/2006,,37.302
10/23/2006,,37.463
10/26/2006,,37.549
10/27/2006,,37.94
10/30/2006,,38.507
10/31/2006,,38.35
11/1/2006,,38.3
11/2/2006,,38.65
11/3/2006,,38.687
11/6/2006,,38.937
11/7/2006,,39
11/8/2006,,38.525
11/9/2006,,38.8
11/10/2006,,39.099
11/13/2006,,39.154
11/14/2006,,39.501
11/15/2006,,39.35
11/16/2006,,39.501
11/17/2006,,39.5
11/20/2006,,39.309
11/21/2006,,39.802
11/22/2006,,40.391
11/23/2006,,40.15
11/24/2006,,40.258
11/27/2006,,40.37
11/28/2006,,40.1
11/29/2006,,40.35
11/30/2006,,40.292
12/1/2006,,40.8
12/4/2006,,40.9
12/5/2006,,40.971
12/6/2006,,40.8
12/7/2006,,41.071
12/8/2006,,40.6
12/11/2006,,39.323
12/12/2006,,37.852
12/13/2006,,38.299
12/14/2006,,39.05
12/15/2006,,39.95
12/18/2006,,40.038
12/19/2006,,39.301
12/20/2006,,39.4
12/21/2006,,39.1
12/22/2006,,39.497
12/26/2006,,40.05
12/27/2006,,40.5
12/28/2006,,40.8
12/29/2006,,40.58
1/2/2007,,41.096
1/3/2007,,41.186
1/4/2007,,40.805
1/5/2007,,40.05
1/8/2007,,39.455
1/9/2007,,39.309
1/10/2007,,38.831
1/11/2007,,39.361
1/12/2007,,40.692
1/15/2007,,40.931
1/16/2007,,41.015
1/17/2007,,41.03
1/18/2007,,41.105
1/19/2007,,41.2
1/22/2007,,41.195
1/23/2007,,40.825
1/24/2007,,41.025
1/25/2007,,41.49
1/29/2007,,41.266
1/31/2007,,41.045
2/1/2007,,41.3
2/2/2007,,41.9
2/5/2007,,42.216
2/6/2007,,42.3
2/7/2007,,42.326
2/8/2007,,42.146
2/9/2007,,42.102
2/12/2007,,41.074
2/13/2007,,40.489
2/14/2007,,40.685
2/15/2007,,41.483
2/19/2007,,41.997
2/20/2007,,41.486
2/21/2007,,41.309
2/22/2007,,40.874
2/23/2007,,39.755
2/23/2007,,39.755
2/26/2007,,39.46
2/27/2007,,39.224
2/28/2007,,37.854
3/1/2007,,38.144
3/2/2007,,37.655
3/5/2007,,36.043
3/6/2007,,36.907
3/7/2007,,36.517
3/8/2007,,37.654
3/9/2007,,37.461
3/12/2007,,37.646
3/13/2007,,37.789
3/14/2007,,36.696
3/15/2007,,36.7
3/16/2007,,36.396
3/19/2007,9.478,36.979
3/20/2007,9.4239,37.252
3/21/2007,9.4567,37.969
3/22/2007,9.5015,39.003
3/23/2007,9.4718,39.019
3/26/2007,9.4071,38.676
3/28/2007,9.4365,37.786
3/29/2007,9.469,38.167
3/30/2007,9.4705,38.404
4/2/2007,9.4482,36.951
4/3/2007,9.4038,37.167
4/4/2007,9.3962,37.437
4/5/2007,9.4637,37.836
4/9/2007,9.4583,38.661
4/10/2007,9.4879,38.629
4/11/2007,9.4889,38.755
4/12/2007,9.4818,38.668
4/13/2007,9.4841,39.269
4/16/2007,9.4941,40.293
4/17/2007,9.4337,40.285
4/18/2007,9.4623,40.31
4/19/2007,9.5135,40.207
4/20/2007,9.469,40.807
4/23/2007,9.462,41.259
4/24/2007,9.3451,41.692
4/25/2007,9.2809,41.896
4/26/2007,9.2187,42.028
4/27/2007,9.1008,41.299
4/30/2007,9.2158,41.199
5/3/2007,9.1463,41.899
5/4/2007,9.1715,41.79
5/7/2007,9.208,41.65
5/8/2007,9.2126,41.218
5/9/2007,9.213,41.045
5/10/2007,9.1608,41.253
5/11/2007,9.075,40.906
5/14/2007,9.083,41.687
5/15/2007,8.9807,41.699
5/16/2007,9.0155,41.905
5/17/2007,8.9062,42.613
5/18/2007,8.8893,42.509
5/21/2007,8.8522,42.972
5/22/2007,8.8544,42.871
5/23/2007,8.7976,42.943
5/24/2007,8.8209,42.519
5/24/2007,8.8209,42.519
5/25/2007,8.7539,42.66
5/28/2007,8.7584,43.155
5/29/2007,8.7674,43.161
5/30/2007,8.788,42.901
5/31/2007,8.7885,43.268
6/1/2007,8.8369,43.461
6/4/2007,8.8931,43.119
6/5/2007,8.9278,43.243
6/6/2007,8.9591,42.702
6/7/2007,8.9427,42.69
6/8/2007,8.8535,41.98
6/11/2007,8.7706,41.808
6/12/2007,8.7496,41.609
6/13/2007,8.6868,41.649
6/14/2007,8.743,42.192
6/15/2007,8.7472,42.166
6/18/2007,8.8132,42.024
6/19/2007,8.7756,42.492
6/20/2007,8.8203,42.708
6/21/2007,8.7658,42.881
6/22/2007,8.7282,42.85
6/25/2007,8.7418,42.916
6/26/2007,8.6999,43.186
6/27/2007,8.6391,42.9
6/28/2007,8.6679,42.92
6/29/2007,8.6852,43.4
7/2/2007,8.6854,43.55
7/3/2007,8.7398,43.834
7/4/2007,8.7004,43.989
7/5/2007,8.7074,43.52
7/6/2007,8.6055,43.916
7/9/2007,8.7099,44.375
7/10/2007,8.7337,44.376
7/11/2007,8.7725,44.415
7/12/2007,8.7851,44.95
7/13/2007,8.8284,45.486
7/16/2007,8.8372,45.437
7/17/2007,8.7832,45.3
7/18/2007,8.7999,44.659
7/19/2007,8.8732,46
7/20/2007,8.8916,46.3
7/23/2007,8.9603,46.485
7/24/2007,8.9364,46.491
7/25/2007,8.9307,46.399
7/26/2007,8.9024,46.563
7/27/2007,8.8233,45
7/30/2007,8.7674,45.103
7/31/2007,8.7986,45.517
8/1/2007,8.7339,44.03
8/2/2007,8.7822,43.948
8/3/2007,8.7991,44.47
8/6/2007,8.8858,43.877
8/7/2007,8.868,44.116
8/8/2007,8.875,45.244
8/9/2007,8.8754,44.812
8/10/2007,8.8049,43.639
8/13/2007,8.8496,44.01
8/14/2007,8.8514,44.202
8/16/2007,8.8691,42.245
8/17/2007,8.8049,41.569
8/20/2007,8.8054,42.188
8/21/2007,8.8049,41.438
8/22/2007,8.7812,41.999
8/22/2007,8.7812,41.999
8/23/2007,8.8209,41.84
8/24/2007,8.8254,42.43
8/27/2007,8.9239,43.382
8/28/2007,8.9268,43.697
8/29/2007,8.9428,43.992
8/30/2007,8.8682,44.498
8/31/2007,8.9221,45.105
9/3/2007,8.9263,45.285
9/4/2007,8.9619,45.464
9/5/2007,9.0124,45.351
9/6/2007,9.0786,45.609
9/7/2007,9.2027,45.682
9/10/2007,9.287,45.551
9/11/2007,9.2977,45.5
9/12/2007,9.3569,45.427
9/13/2007,9.3045,45.608
9/14/2007,9.2998,45.394
9/17/2007,9.3721,45.446
9/18/2007,9.4247,45.833
9/19/2007,9.4457,47.845
9/20/2007,9.4299,48.084
9/21/2007,9.5232,48.663
9/24/2007,9.4761,50.091
9/25/2007,9.4115,49.522
9/26/2007,9.4215,49.707
9/27/2007,9.4062,50.199
9/28/2007,9.4812,50.75
10/1/2007,9.581,51.1
10/3/2007,9.5035,52.314
10/4/2007,9.3623,52.308
10/5/2007,9.4486,52.281
10/8/2007,9.4507,51.078
10/9/2007,9.421,53.495
10/10/2007,9.4873,54.949
10/11/2007,9.5197,55.696
10/12/2007,9.5486,54.72
10/15/2007,9.5751,57.108
10/16/2007,9.6844,56.981
10/17/2007,9.7351,55.926
10/18/2007,9.6727,54.197
10/19/2007,9.8229,52.804
10/22/2007,9.7626,52.483
10/23/2007,9.7241,55.325
10/24/2007,9.776,55.42
10/25/2007,9.7995,56.198
10/26/2007,9.891,57.351
10/29/2007,10.0837,59.562
10/30/2007,10.0322,59.217
10/31/2007,9.9474,59.509
11/1/2007,10.0772,59.553
11/2/2007,10.052,59.76
11/5/2007,10.1701,59.146
11/6/2007,10.3539,58.425
11/7/2007,10.5805,58.383
11/8/2007,10.489,57.494
11/9/2007,10.5959,57.675
11/12/2007,10.3217,57.048
11/13/2007,10.2389,57.75
11/14/2007,10.1935,59.955
11/15/2007,10.2556,59.857
11/16/2007,10.1222,59.678
11/19/2007,10.07,59.837
11/20/2007,10.0427,58.51
11/20/2007,10.0427,58.51
11/21/2007,10.2484,56.323
11/22/2007,10.1738,56.03
11/23/2007,10.3427,56.804
11/26/2007,10.5321,58.026
11/27/2007,10.5198,57.317
11/28/2007,10.273,56.797
11/29/2007,10.3519,57.291
11/30/2007,10.2974,58.212
12/3/2007,10.1557,59.166
12/4/2007,10.1857,59.147
12/5/2007,10.2102,60.041
12/6/2007,10.1048,60.062
12/7/2007,10.1676,60.2
12/10/2007,10.1364,60.192
12/11/2007,10.1805,61.39
12/12/2007,10.1974,61.998
12/13/2007,10.2451,61.28
12/14/2007,10.1702,60.961
12/17/2007,10.1015,58.581
12/18/2007,10.1184,58.219
12/19/2007,10.2028,58.3
12/20/2007,10.1747,58.599
12/24/2007,10.2535,60.152
12/26/2007,10.2961,61.176
12/27/2007,10.3998,61.585
12/28/2007,10.4714,61.789
12/31/2007,10.6215,62.067
1/1/2008,10.6256,61.999
1/2/2008,10.6173,62.294
1/3/2008,10.825,62.131
1/4/2008,10.8176,63.345
1/7/2008,10.827,63.3
1/8/2008,10.9217,63.261
1/9/2008,11.168,63.557
1/10/2008,11.1141,61.128
1/11/2008,11.25,61.887
1/14/2008,11.5666,62.67
1/15/2008,11.5591,60.779
1/16/2008,11.174,60.58
1/17/2008,11.2124,60.35
1/18/2008,11.1376,59.115
1/21/2008,11.0406,53.539
1/22/2008,10.8993,49.56
1/23/2008,11.3056,52.171
1/24/2008,11.3313,50.944
1/25/2008,11.6115,54.077
1/28/2008,11.6053,52.892
1/29/2008,11.7083,52.996
1/30/2008,11.7363,52.347
1/31/2008,11.7976,52.081
2/1/2008,11.7978,53.597
2/4/2008,11.6139,55.279
2/5/2008,11.4266,55.427
2/6/2008,11.5459,53.791
2/7/2008,11.6299,52.045
2/8/2008,11.7017,52.101
2/11/2008,11.8484,49.473
2/12/2008,11.686,49.121
2/13/2008,11.6307,49.891
2/14/2008,11.6345,52.441
2/15/2008,11.6509,53.398
2/18/2008,11.6604,53.415
2/18/2008,11.6604,53.415
2/19/2008,11.6983,53.479
2/20/2008,11.8507,52.603
2/21/2008,12.0642,52.486
2/22/2008,12.1143,52.122
2/25/2008,12.3427,52.421
2/26/2008,12.0866,53.156
2/27/2008,12.3411,53.085
2/28/2008,12.3534,53.001
2/29/2008,12.4929,52.33
3/3/2008,12.8953,50.7
3/4/2008,12.8921,49.656
3/5/2008,12.6901,50.517
3/7/2008,13.034,48.393
3/10/2008,12.8678,48.282
3/11/2008,12.8085,49.282
3/12/2008,12.6412,49.425
3/13/2008,12.9584,47.095
3/14/2008,13.062,47.858
3/17/2008,13.5893,45.862
3/18/2008,13.2433,46.151
3/19/2008,12.994,46.322
3/24/2008,11.9498,46.328
3/25/2008,12.0282,49.017
3/26/2008,12.1496,48.915
3/27/2008,12.202,48.827
3/28/2008,12.2122,49.975
3/31/2008,12.1694,48.239
4/1/2008,11.6769,48.007
4/2/2008,11.6007,48.294
4/3/2008,11.7113,48.393
4/4/2008,11.7684,47.218
4/7/2008,11.7863,48.191
4/8/2008,11.9886,47.724
4/9/2008,11.7511,47.975
4/10/2008,12.0436,47.892
4/11/2008,11.9594,48.365
4/15/2008,12.0193,49.349
4/16/2008,12.1509,49.365
4/17/2008,12.3887,50.205
4/21/2008,11.9638,50.893
4/22/2008,11.9383,51.113
4/23/2008,11.943,50.719
4/24/2008,11.6819,50.611
4/25/2008,11.6011,51.591
4/28/2008,11.7031,51.573
4/29/2008,11.6861,52.346
4/30/2008,11.5203,52.02
5/2/2008,11.4042,52.635
5/5/2008,11.3968,52.432
5/6/2008,11.6779,51.723
5/7/2008,11.7805,51.765
5/8/2008,11.7809,51.085
5/9/2008,11.893,50.419
5/12/2008,11.8757,50.44
5/13/2008,11.8647,50.156
5/14/2008,11.8603,50.524
5/15/2008,11.8783,51.502
5/16/2008,12.0848,52.056
5/20/2008,12.3965,51.523
5/21/2008,12.7409,51.67
5/22/2008,12.8118,50.795
5/23/2008,12.7832,50.138
5/26/2008,12.7065,49.233
5/27/2008,12.8251,49.161
5/28/2008,12.3652,49.809
5/29/2008,12.4672,49.026
5/30/2008,12.1408,49.298
6/2/2008,12.1865,48.084
6/3/2008,12.3823,47.572
6/4/2008,12.1549,46.519
6/5/2008,12.1238,47.295
6/6/2008,12.2159,46.943
6/9/2008,12.5767,45.499
6/10/2008,12.3159,44.895
6/11/2008,12.1682,45.646
6/12/2008,12.1067,46.125
6/13/2008,12.0495,45.87
6/16/2008,12.1198,46.084
6/17/2008,12.2648,47.045
6/18/2008,12.2512,46.302
6/19/2008,12.3459,45.626
6/20/2008,12.44,44.292
6/23/2008,12.5958,43.075
6/24/2008,12.3957,42.379
6/25/2008,12.3,43.119
6/26/2008,12.3461,43.535
6/27/2008,12.8107,42.069
6/30/2008,13.1208,41.092
7/1/2008,13.0492,39.74
7/2/2008,13.0047,41.44
7/3/2008,13.1593,39.923
7/4/2008,13.0383,40.585
7/7/2008,12.9428,40.816
7/8/2008,13.0399,40.345
7/9/2008,12.8919,42.197
7/10/2008,12.9907,42.254
7/11/2008,13.1743,41.142
7/14/2008,13.3027,40.955
7/15/2008,13.7273,39.34
7/16/2008,13.621,38.671
7/17/2008,13.3548,39.919
7/18/2008,13.2878,41.369
7/21/2008,13.354,42.219
7/22/2008,13.4203,42.999
7/23/2008,12.7028,45.471
7/24/2008,12.7693,44.903
7/25/2008,12.7642,43.955
7/28/2008,12.7596,43.886
7/29/2008,12.7803,42.678
7/30/2008,12.5191,44.015
7/31/2008,12.591,44.287
8/1/2008,12.5115,44.782
8/4/2008,12.5078,44.532
8/5/2008,12.135,45.632
8/6/2008,12.1914,46.131
8/7/2008,12.0738,45.927
8/8/2008,12.0632,45.908
8/11/2008,11.9073,46.773
8/12/2008,11.8456,46.374
8/13/2008,11.7675,46.135
8/14/2008,11.909,45.091
8/18/2008,11.7238,44.712
8/19/2008,11.7659,44.427
8/20/2008,11.8023,44.805
8/21/2008,12.0028,43.663
8/22/2008,11.9119,43.921
8/25/2008,11.8392,44.108
8/26/2008,11.6693,44.135
8/27/2008,11.8679,43.69
8/28/2008,11.851,43.017
8/29/2008,11.8853,44.17
9/1/2008,11.9243,44.181
9/2/2008,11.6836,45.599
9/4/2008,11.7149,45.138
9/5/2008,11.6114,44.499
9/8/2008,11.6273,45.728
9/9/2008,11.6218,45.518
9/10/2008,11.4683,44.799
9/11/2008,11.2958,43.787
9/12/2008,11.3439,42.744
9/15/2008,11.5362,41.039
9/16/2008,11.6736,41.241
9/17/2008,11.6888,40.427
9/18/2008,12.5648,40.505
9/19/2008,12.264,42.906
9/22/2008,12.5171,42.541
9/23/2008,12.6475,41.483
9/24/2008,12.6144,41.858
9/25/2008,12.6534,41.528
9/26/2008,12.6083,40.425
9/29/2008,12.8392,38.951
9/30/2008,12.8724,39.404
10/1/2008,12.684,39.915
10/3/2008,12.4938,38.629
10/6/2008,12.7243,36.361
10/7/2008,13.0711,36.545
10/8/2008,13.347,35.553
10/10/2008,13.6845,33.301
10/13/2008,12.9267,35.265
10/14/2008,12.7494,35.596
10/15/2008,12.9787,33.673
10/16/2008,12.9071,33.053
10/17/2008,12.5472,31.21
10/20/2008,12.5067,31.689
10/21/2008,12.3193,32.708
10/22/2008,12.0193,31.031
10/23/2008,11.6756,29.892
10/24/2008,11.309,26.876
10/27/2008,11.4302,25.61
10/28/2008,11.9405,27.949
10/29/2008,11.9099,27.318
10/31/2008,11.5632,28.754
11/3/2008,11.6152,30.438
11/4/2008,11.3862,31.442
11/5/2008,11.5494,30.095
11/6/2008,11.4744,29.006
11/7/2008,11.477,30.14
11/10/2008,11.5728,31.743
11/11/2008,11.5589,29.721
11/12/2008,11.5883,28.955
11/14/2008,11.5741,28.478
11/14/2008,11.5741,28.478
11/17/2008,11.7338,28.308
11/18/2008,11.74,27.291
11/19/2008,11.78,26.794
11/20/2008,12.0194,25.941
11/21/2008,12.0477,27.297
11/24/2008,12.7018,27.295
11/25/2008,12.9216,26.874
11/26/2008,12.7483,27.872
11/28/2008,12.7185,27.834
12/1/2008,12.7527,27.157
12/2/2008,12.31,27.031
12/3/2008,12.5449,26.953
12/4/2008,12.3483,28.213
12/5/2008,12.2717,27.35
12/8/2008,12.3118,28.315
12/10/2008,12.3505,29.59
12/11/2008,12.6031,29.544
12/12/2008,12.5659,29.59
12/15/2008,12.6566,29.965
12/16/2008,12.7123,30.655
12/17/2008,12.8515,29.639
12/18/2008,12.9649,30.855
12/19/2008,12.6867,31.078
12/22/2008,12.7889,30.589
12/23/2008,12.8674,29.826
12/24/2008,12.8894,29.345
12/26/2008,12.8515,28.712
12/29/2008,13.2979,29.438
12/30/2008,13.1989,29.866
12/31/2008,13.2193,29.71
1/1/2009,13.3865,30.481
1/2/2009,13.3913,30.556
1/5/2009,13.2132,31.175
1/6/2009,13.0422,31.124
1/7/2009,13.2267,29.265
1/9/2009,13.1462,28.855
1/12/2009,13.1774,27.726
1/13/2009,12.9252,27.637
1/14/2009,12.9967,28.492
1/15/2009,12.8406,27.65
1/16/2009,12.9816,28.511
1/19/2009,13.118,28.446
1/20/2009,13.0787,28.314
1/21/2009,13.4395,27.536
1/22/2009,13.3458,27.35
1/23/2009,13.4881,27.211
1/27/2009,13.6948,27.721
1/28/2009,13.5142,28.496
1/29/2009,13.4409,28.257
1/30/2009,14.0302,28.969
2/2/2009,14.0089,28.17
2/3/2009,13.9002,28.291
2/4/2009,13.8049,28.103
2/5/2009,13.9199,28.02
2/6/2009,13.964,28.619
2/9/2009,13.8965,29.328
2/10/2009,13.8531,29.556
2/11/2009,14.1512,29.45
2/12/2009,14.4648,29.142
2/12/2009,14.4648,29.142
2/13/2009,14.4187,29.815
2/16/2009,14.514,28.542
2/17/2009,15.0254,27.908
2/18/2009,15.5604,28.149
2/19/2009,15.3824,28.299
2/20/2009,15.4653,27.488
2/24/2009,15.4416,27.523
2/25/2009,14.975,27.948
2/26/2009,14.9064,28.019
2/27/2009,15.0367,28.016
3/2/2009,15.4313,27.046
3/3/2009,15.0726,26.756
3/4/2009,14.9132,26.936
3/5/2009,14.9092,25.981
3/6/2009,15.2625,26.634
3/9/2009,15.2459,26.24
3/12/2009,14.9595,26.644
3/13/2009,15.0288,27.431
3/16/2009,15.0441,28.018
3/17/2009,14.9498,27.77
3/18/2009,14.8521,28.084
3/19/2009,14.9158,28.172
3/20/2009,15.2783,28.203
3/23/2009,15.3024,29.473
3/24/2009,15.0649,29.535
3/25/2009,14.8777,29.957
3/26/2009,15.0636,30.973
3/27/2009,15.065,31.221
3/30/2009,15.0572,29.834
3/31/2009,14.9157,30.306
4/1/2009,14.9041,30.871
4/2/2009,14.7323,32.228
4/6/2009,14.0394,32.702
4/8/2009,14.3498,33.541
4/9/2009,14.1961,33.53
4/13/2009,14.2047,33.868
4/15/2009,14.2634,35.015
4/16/2009,14.2139,33.772
4/17/2009,13.954,33.964
4/20/2009,14.0062,33.817
4/21/2009,14.2486,33.832
4/22/2009,14.2268,33.358
4/23/2009,14.2613,34.496
4/24/2009,14.5614,35.067
4/27/2009,14.6344,34.891
4/28/2009,14.5279,33.737
4/29/2009,14.3629,34.85
5/4/2009,14.2348,36.598
5/5/2009,14.2597,37.284
5/6/2009,14.3034,36.761
5/7/2009,14.4505,36.918
5/8/2009,14.4352,36.265
5/11/2009,14.4401,35.73
5/12/2009,14.4173,37.073
5/13/2009,14.624,36.816
5/13/2009,14.624,36.816
5/14/2009,14.6424,36.228
5/15/2009,14.6296,37.301
5/18/2009,14.6296,42.757
5/19/2009,14.0859,43.328
5/20/2009,14.06,42.864
5/21/2009,14.2326,42.179
5/22/2009,14.3356,42.669
5/25/2009,14.3823,42.609
5/26/2009,14.3828,41.624
5/27/2009,14.4474,43.288
5/28/2009,14.5136,43.479
5/29/2009,14.648,44.607
6/1/2009,14.7911,45.467
6/2/2009,14.6532,45.282
6/3/2009,14.7323,45.489
6/4/2009,14.656,45.789
6/5/2009,14.757,46.02
6/8/2009,14.4415,44.492
6/9/2009,14.424,45.542
6/10/2009,14.5563,46.69
6/11/2009,14.5285,46.628
6/12/2009,14.4459,46.051
6/15/2009,14.3153,45.106
6/16/2009,14.3291,45.628
6/17/2009,14.3036,44.125
6/18/2009,14.4115,43.164
6/19/2009,14.3716,43.875
6/22/2009,14.3106,43.067
6/23/2009,14.3178,43.24
6/24/2009,14.3662,43.453
6/25/2009,14.4873,42.969
6/26/2009,14.5665,44.123
6/29/2009,14.4377,44.647
6/30/2009,14.4363,43.54
7/1/2009,14.3125,44.052
7/2/2009,14.3692,44.285
7/3/2009,14.3197,44.867
7/6/2009,14.4243,42.433
7/7/2009,14.4625,42.763
7/8/2009,14.4322,40.973
7/9/2009,14.3619,41.089
7/10/2009,14.3191,40.338
7/13/2009,14.4315,39.887
7/14/2009,14.505,41.434
7/15/2009,14.5534,42.506
7/16/2009,14.6935,42.389
7/17/2009,14.6955,43.885
7/20/2009,14.745,44.996
7/21/2009,14.7674,44.68
7/22/2009,14.732,44.081
7/23/2009,14.8567,45.21
7/24/2009,14.7889,45.599
7/27/2009,14.8359,45.556
7/28/2009,14.8008,45.621
7/29/2009,14.5695,45.051
7/30/2009,14.5265,45.488
7/31/2009,14.5477,46.138
8/3/2009,14.677,46.927
8/4/2009,14.6429,46.646
8/5/2009,14.787,46.749
8/6/2009,14.7705,45.717
8/7/2009,14.8294,44.763
8/10/2009,14.7335,44.405
8/11/2009,14.6487,44.705
8/11/2009,14.6487,44.705
8/12/2009,14.7239,44.717
8/13/2009,14.8152,46.062
8/14/2009,14.8761,45.94
8/17/2009,14.769,44.198
8/18/2009,14.7614,44.936
8/19/2009,14.7387,44.232
8/20/2009,14.7931,44.732
8/21/2009,14.7788,45.466
8/24/2009,14.913,46.499
8/25/2009,14.8811,46.489
8/26/2009,14.9293,46.806
8/27/2009,14.897,46.839
8/28/2009,14.9312,47.16
8/31/2009,15.0488,46.745
9/1/2009,14.9999,45.895
9/2/2009,15.1053,46.088
9/3/2009,15.5576,45.77
9/4/2009,15.5555,46.78
9/7/2009,15.661,47.716
9/8/2009,15.7604,47.787
9/9/2009,15.5989,47.878
9/10/2009,15.4677,47.855
9/11/2009,15.6828,48.18
9/14/2009,15.6987,48.013
9/15/2009,15.6882,48.757
9/16/2009,15.8615,49.261
9/17/2009,15.8403,49.556
9/18/2009,15.7598,49.571
9/22/2009,15.7407,50.062
9/23/2009,15.7371,49.411
9/24/2009,15.667,49.652
9/25/2009,15.4714,49.493
9/29/2009,15.3797,49.698
9/30/2009,15.4771,50.477
10/1/2009,15.5065,50.599
10/5/2009,15.3983,50.018
10/6/2009,15.4949,50.359
10/7/2009,15.7623,49.798
10/8/2009,15.7693,49.871
10/9/2009,15.6934,49.329
10/12/2009,15.7759,50.366
10/14/2009,15.824,50.98
10/15/2009,15.617,51.034
10/16/2009,15.6275,51.299
10/20/2009,15.7617,51.017
10/21/2009,15.7022,50.66
10/22/2009,15.7812,49.965
10/23/2009,15.7954,50.124
10/26/2009,15.7496,49.868
10/27/2009,15.6356,48.809
10/28/2009,15.6571,48.51
10/29/2009,15.6369,47.978
10/30/2009,15.7169,47.559
11/3/2009,15.9621,46.152
11/4/2009,16.405,47.522
11/5/2009,16.4327,48.109
11/6/2009,16.4153,48.337
11/9/2009,16.5286,49.309
11/9/2009,16.5286,49.309
11/10/2009,16.4649,49.288
11/11/2009,16.6052,50.132
11/12/2009,16.6882,49.996
11/13/2009,16.5275,50.35
11/16/2009,16.7576,50.771
11/17/2009,16.8276,50.821
11/18/2009,17.012,50.682
11/19/2009,16.9734,50.148
11/20/2009,17.1051,50.821
11/23/2009,17.3915,51.047
11/24/2009,17.4695,51.037
11/25/2009,17.5128,51.073
11/26/2009,17.6752,50.232
11/27/2009,17.3912,49.743
11/30/2009,17.436,50.312
12/1/2009,17.7647,51.33
12/2/2009,18.0017,51.079
12/3/2009,18.0342,51.346
12/4/2009,17.8335,51.162
12/7/2009,17.0897,50.727
12/8/2009,17.3567,51.512
12/9/2009,17.0161,51.107
12/10/2009,16.8695,51.4
12/11/2009,17.0105,51.124
12/14/2009,16.8349,51.042
12/15/2009,16.7445,50.488
12/16/2009,16.9456,50.56
12/17/2009,16.9204,50.488
12/18/2009,16.6312,50.116
12/21/2009,16.7179,49.793
12/22/2009,16.4647,50.335
12/23/2009,16.297,51.769
12/24/2009,16.579,51.958
12/29/2009,16.54,52.096
12/30/2009,16.3743,51.791
12/31/2009,16.5159,52.171
1/4/2010,16.5388,52.393
1/5/2010,16.6932,52.896
1/6/2010,16.6041,53.087
1/7/2010,16.5907,52.806
1/8/2010,16.5062,52.585
1/11/2010,16.7982,52.791
1/12/2010,16.7998,52.304
1/13/2010,16.5565,52.732
1/14/2010,16.6151,52.734
1/15/2010,16.6305,52.859
1/18/2010,16.6028,52.875
1/19/2010,16.649,52.486
1/20/2010,16.631,52.331
1/21/2010,16.3565,51.394
1/22/2010,16.2314,50.796
1/25/2010,16.3013,50.086
1/27/2010,16.2552,48.952
1/28/2010,16.1716,49.084
1/29/2010,16.0739,49.272
2/1/2010,16.0948,49.391
2/2/2010,16.4265,48.688
2/3/2010,16.5247,49.444
2/4/2010,16.3413,48.881
2/5/2010,15.7741,47.685
2/8/2010,16.0708,47.889
2/9/2010,15.9931,48.431
2/10/2010,16.0689,47.745
2/11/2010,16.0734,48.543
2/15/2010,16.308,48.491
2/16/2010,16.4605,48.884
2/17/2010,16.4816,49.251
2/18/2010,16.3178,49.096
2/19/2010,16.3862,48.766
2/22/2010,16.506,48.755
2/23/2010,16.3937,48.792
2/24/2010,16.2048,48.833
2/25/2010,16.2301,48.675
2/26/2010,16.5064,49.484
3/2/2010,16.564,50.36
3/3/2010,16.7766,51.007
3/4/2010,16.7946,50.917
3/5/2010,16.7142,50.996
3/8/2010,16.6442,51.289
3/9/2010,16.4408,51.104
3/10/2010,16.4604,51.404
3/11/2010,16.2797,51.499
3/12/2010,16.3741,51.552
3/15/2010,16.234,51.519
3/16/2010,16.3609,52.254
3/17/2010,16.484,52.405
3/18/2010,16.4293,52.392
3/19/2010,16.4409,52.815
3/22/2010,16.2027,52.305
3/23/2010,16.2028,52.315
3/25/2010,16.0586,52.68
3/26/2010,16.0372,52.924
3/29/2010,16.1367,52.959
3/30/2010,16.1222,52.697
3/31/2010,16.0823,52.624
4/1/2010,16.1534,53.05
4/5/2010,16.1843,53.627
4/6/2010,16.1297,53.539
4/7/2010,16.2627,53.777
4/8/2010,16.4299,53.076
4/9/2010,16.4945,53.498
4/12/2010,16.5824,53.214
4/13/2010,16.4891,52.95
4/15/2010,16.4892,52.674
4/16/2010,16.5194,52.567
4/19/2010,16.2124,52.082
4/20/2010,16.3603,52.215
4/21/2010,16.3682,52.405
4/22/2010,16.3973,52.51
4/23/2010,16.3232,52.984
4/26/2010,16.4825,53.102
4/27/2010,16.4491,52.946
4/28/2010,16.614,51.987
4/29/2010,16.694,52.22
4/30/2010,16.712,52.407
5/3/2010,16.828,52.07
