idx,start,end,dp,RebalDate
3375,2009-05-13,2009-09-16,5.126043401711629,2023-12-31
6245,2020-12-04,2021-04-19,5.130973772626699,2023-12-31
6739,2022-12-02,2023-04-17,5.131134154656562,2023-12-31
3727,2010-10-07,2011-02-15,5.146365874145715,2023-12-31
1051,2000-01-20,2000-06-02,5.149335363742256,2023-12-31
6440,2021-09-20,2022-01-28,5.158443954668701,2023-12-31
5838,2019-04-12,2019-08-27,5.160844280675262,2023-12-31
4596,2014-03-31,2014-08-12,5.161287498897634,2023-12-31
1788,2003-01-02,2003-05-15,5.1644852763214635,2023-12-31
3732,2010-10-14,2011-02-22,5.1647437698169,2023-12-31
6439,2021-09-17,2022-01-27,5.177624185897447,2023-12-31
5676,2018-08-14,2018-12-31,5.180218392942867,2023-12-31
1920,2003-07-14,2003-11-15,5.192525865126795,2023-12-31
6239,2020-11-25,2021-04-08,5.203439683903315,2023-12-31
3731,2010-10-13,2011-02-21,5.204699540322404,2023-12-31
3728,2010-10-08,2011-02-16,5.207448579119612,2023-12-31
5842,2019-04-22,2019-09-03,5.213555480760753,2023-12-31
5841,2019-04-18,2019-08-30,5.217840945846151,2023-12-31
3369,2009-05-05,2009-09-08,5.219521095813064,2023-12-31
3726,2010-10-06,2011-02-14,5.234673508363439,2023-12-31
1921,2003-07-15,2003-11-17,5.235410515671425,2023-12-31
1919,2003-07-11,2003-11-14,5.239238790385884,2023-12-31
6380,2021-06-23,2021-11-02,5.244301557166314,2023-12-31
3376,2009-05-14,2009-09-17,5.245322980683557,2023-12-31
5840,2019-04-16,2019-08-29,5.251798479861995,2023-12-31
6438,2021-09-16,2022-01-25,5.252954765055172,2023-12-31
5685,2018-08-29,2019-01-11,5.2531170167027215,2023-12-31
2541,2005-12-23,2006-05-09,5.2583179485666,2023-12-31
5839,2019-04-15,2019-08-28,5.2615327390730755,2023-12-31
6740,2022-12-05,2023-04-18,5.262355505947855,2023-12-31
4607,2014-04-17,2014-08-28,5.263766200769323,2023-12-31
3008,2007-11-06,2008-03-14,5.275298829732015,2023-12-31
1922,2003-07-16,2003-11-18,5.277232776551868,2023-12-31
3733,2010-10-15,2011-02-23,5.27854063313693,2023-12-31
3730,2010-10-12,2011-02-18,5.287062841842816,2023-12-31
3729,2010-10-11,2011-02-17,5.289542353379376,2023-12-31
6246,2020-12-07,2021-04-20,5.290146889443294,2023-12-31
599,1998-04-07,1998-08-17,5.295267150868141,2023-12-31
5829,2019-04-01,2019-08-13,5.298635999904355,2023-12-31
6737,2022-11-30,2023-04-12,5.300706630997265,2023-12-31
1050,2000-01-19,2000-06-01,5.305554760489451,2023-12-31
2543,2005-12-27,2006-05-11,5.317510761920222,2023-12-31
2989,2007-10-10,2008-02-15,5.321430449534743,2023-12-31
5675,2018-08-13,2018-12-28,5.3232533100791875,2023-12-31
2542,2005-12-26,2006-05-10,5.335563849740528,2023-12-31
5843,2019-04-23,2019-09-04,5.337165992417481,2023-12-31
3377,2009-05-15,2009-09-18,5.339391330412475,2023-12-31
608,1998-04-22,1998-08-31,5.341725488755906,2023-12-31
6381,2021-06-24,2021-11-03,5.343818440722052,2023-12-31
6379,2021-06-22,2021-11-01,5.346788480644641,2023-12-31
5674,2018-08-10,2018-12-27,5.357542088202771,2023-12-31
6437,2021-09-15,2022-01-24,5.359015498277871,2023-12-31
1057,2000-01-31,2000-06-12,5.359713094933751,2023-12-31
6238,2020-11-24,2021-04-07,5.364150914341842,2023-12-31
6741,2022-12-06,2023-04-19,5.365069541986507,2023-12-31
3725,2010-10-05,2011-02-11,5.366152473383638,2023-12-31
5544,2018-02-02,2018-06-15,5.367128943073612,2023-12-31
2540,2005-12-22,2006-05-08,5.369269020863145,2023-12-31
4608,2014-04-21,2014-09-01,5.381144959754982,2023-12-31
1918,2003-07-10,2003-11-13,5.382915674797608,2023-12-31
2544,2005-12-28,2006-05-12,5.388875092676518,2023-12-31
6448,2021-09-30,2022-02-09,5.391762329854544,2023-12-31
5545,2018-02-05,2018-06-18,5.3982740820282,2023-12-31
3368,2009-05-04,2009-09-07,5.4015696131327156,2023-12-31
6742,2022-12-07,2023-04-20,5.417445106478181,2023-12-31
6382,2021-06-25,2021-11-04,5.421813977175652,2023-12-31
3734,2010-10-18,2011-02-24,5.429947454104232,2023-12-31
3378,2009-05-18,2009-09-22,5.434326967649747,2023-12-31
1774,2002-12-12,2003-04-24,5.436339851761787,2023-12-31
2545,2005-12-29,2006-05-15,5.436741270118724,2023-12-31
5686,2018-08-30,2019-01-14,5.437861034555625,2023-12-31
3380,2009-05-20,2009-09-24,5.4398734965919555,2023-12-31
6247,2020-12-08,2021-04-22,5.440627011124591,2023-12-31
1923,2003-07-17,2003-11-19,5.446881732443922,2023-12-31
3724,2010-10-04,2011-02-10,5.455999229843447,2023-12-31
5844,2019-04-24,2019-09-05,5.456083220468445,2023-12-31
2546,2005-12-30,2006-05-16,5.458868590774283,2023-12-31
3381,2009-05-21,2009-09-25,5.4641542685824,2023-12-31
4609,2014-04-22,2014-09-02,5.46557607549473,2023-12-31
3379,2009-05-19,2009-09-23,5.466768685787009,2023-12-31
3009,2007-11-07,2008-03-17,5.481529835803983,2023-12-31
3382,2009-05-22,2009-09-29,5.515603912047854,2023-12-31
5543,2018-02-01,2018-06-14,5.516343117882398,2023-12-31
6378,2021-06-21,2021-10-29,5.521115804095381,2023-12-31
2547,2006-01-02,2006-05-17,5.527639890976411,2023-12-31
6436,2021-09-14,2022-01-21,5.533393828479865,2023-12-31
3387,2009-05-29,2009-10-07,5.549174925677659,2023-12-31
4610,2014-04-23,2014-09-03,5.553539269176689,2023-12-31
5673,2018-08-09,2018-12-26,5.559127400932498,2023-12-31
1789,2003-01-03,2003-05-16,5.560298094093762,2023-12-31
1049,2000-01-18,2000-05-31,5.562002853357182,2023-12-31
6248,2020-12-09,2021-04-23,5.568512983728268,2023-12-31
598,1998-04-06,1998-08-14,5.569696085525278,2023-12-31
1917,2003-07-09,2003-11-12,5.571004920028372,2023-12-31
3388,2009-06-01,2009-10-08,5.587864845424919,2023-12-31
2988,2007-10-09,2008-02-14,5.596744524159426,2023-12-31
6237,2020-11-23,2021-04-06,5.598483727615768,2023-12-31
3367,2009-04-29,2009-09-04,5.598503636985616,2023-12-31
5845,2019-04-25,2019-09-06,5.6003734589166125,2023-12-31
3386,2009-05-28,2009-10-06,5.60110487492533,2023-12-31
3735,2010-10-19,2011-02-25,5.601608628119442,2023-12-31
6383,2021-06-28,2021-11-08,5.605090850825344,2023-12-31
5687,2018-08-31,2019-01-15,5.613105247193058,2023-12-31
3383,2009-05-25,2009-09-30,5.617329892823053,2023-12-31
2548,2006-01-03,2006-05-18,5.620878862365243,2023-12-31
6736,2022-11-29,2023-04-11,5.621943617067635,2023-12-31
3723,2010-10-01,2011-02-09,5.622890848131709,2023-12-31
5546,2018-02-06,2018-06-19,5.628013875054785,2023-12-31
2054,2004-01-19,2004-05-31,5.628503436958794,2023-12-31
2539,2005-12-21,2006-05-05,5.62927490235672,2023-12-31
6377,2021-06-18,2021-10-28,5.636774234606471,2023-12-31
2053,2004-01-16,2004-05-28,5.643574791410882,2023-12-31
3385,2009-05-27,2009-10-05,5.6444954170682164,2023-12-31
2052,2004-01-15,2004-05-27,5.646964269363073,2023-12-31
6743,2022-12-08,2023-04-21,5.653613913974433,2023-12-31
3389,2009-06-02,2009-10-09,5.654876477461061,2023-12-31
6249,2020-12-10,2021-04-26,5.661834323562115,2023-12-31
2055,2004-01-20,2004-06-01,5.665587408304329,2023-12-31
1924,2003-07-18,2003-11-20,5.685017427059489,2023-12-31
4611,2014-04-25,2014-09-04,5.701110357047429,2023-12-31
3010,2007-11-08,2008-03-18,5.70272509293961,2023-12-31
3384,2009-05-26,2009-10-01,5.710035086392554,2023-12-31
1916,2003-07-08,2003-11-11,5.710080329069322,2023-12-31
6250,2020-12-11,2021-04-27,5.722157532324041,2023-12-31
5828,2019-03-29,2019-08-09,5.727619607002452,2023-12-31
5846,2019-04-26,2019-09-09,5.727800055750654,2023-12-31
6376,2021-06-17,2021-10-27,5.731558756044144,2023-12-31
6449,2021-10-01,2022-02-10,5.7317515336125595,2023-12-31
6435,2021-09-13,2022-01-20,5.754388706354936,2023-12-31
3390,2009-06-03,2009-10-12,5.755438921634382,2023-12-31
4595,2014-03-28,2014-08-11,5.759440851240951,2023-12-31
3366,2009-04-28,2009-09-03,5.760726696137184,2023-12-31
2549,2006-01-04,2006-05-19,5.76552723359438,2023-12-31
597,1998-04-03,1998-08-13,5.766267551632398,2023-12-31
2051,2004-01-14,2004-05-26,5.775332190870915,2023-12-31
609,1998-04-23,1998-09-01,5.780256303222612,2023-12-31
6251,2020-12-14,2021-04-28,5.781276654410836,2023-12-31
5542,2018-01-31,2018-06-13,5.785106225705692,2023-12-31
5688,2018-09-03,2019-01-16,5.816259901517882,2023-12-31
6255,2020-12-18,2021-05-04,5.827449846158614,2023-12-31
6252,2020-12-15,2021-04-29,5.832834563950245,2023-12-31
419,1997-07-10,1997-11-26,5.835829353394769,2023-12-31
3391,2009-06-04,2009-10-14,5.836223111073721,2023-12-31
6236,2020-11-20,2021-04-05,5.8397226650672645,2023-12-31
1048,2000-01-17,2000-05-30,5.842588590243564,2023-12-31
2056,2004-01-21,2004-06-02,5.846624919542783,2023-12-31
6254,2020-12-17,2021-05-03,5.857441526520305,2023-12-31
3736,2010-10-20,2011-02-28,5.858051665448403,2023-12-31
6384,2021-06-29,2021-11-09,5.85882812861057,2023-12-31
6253,2020-12-16,2021-04-30,5.865218626903438,2023-12-31
3392,2009-06-05,2009-10-15,5.871061987877412,2023-12-31
3722,2010-09-30,2011-02-08,5.881794620888838,2023-12-31
1790,2003-01-06,2003-05-19,5.886408231452069,2023-12-31
2987,2007-10-08,2008-02-13,5.886866626904625,2023-12-31
4233,2012-10-16,2013-02-25,5.888546571720622,2023-12-31
5672,2018-08-08,2018-12-24,5.903155862356551,2023-12-31
420,1997-07-11,1997-11-27,5.904173991095049,2023-12-31
418,1997-07-09,1997-11-25,5.906204341078467,2023-12-31
5847,2019-04-30,2019-09-11,5.906323917985873,2023-12-31
3365,2009-04-27,2009-09-02,5.906419231417451,2023-12-31
2550,2006-01-05,2006-05-22,5.913831784171351,2023-12-31
1773,2002-12-11,2003-04-23,5.914663454863122,2023-12-31
1915,2003-07-07,2003-11-10,5.918751626915418,2023-12-31
4232,2012-10-15,2013-02-22,5.925389380444189,2023-12-31
2538,2005-12-20,2006-05-04,5.92652836712147,2023-12-31
6450,2021-10-04,2022-02-11,5.9311262086745264,2023-12-31
1058,2000-02-01,2000-06-13,5.93171236098782,2023-12-31
317,1997-02-10,1997-06-24,5.9330974039746165,2023-12-31
5547,2018-02-07,2018-06-20,5.93314838925641,2023-12-31
6744,2022-12-09,2023-04-24,5.935577676013012,2023-12-31
3393,2009-06-08,2009-10-16,5.941701520570097,2023-12-31
4612,2014-04-28,2014-09-05,5.951226189240417,2023-12-31
4234,2012-10-17,2013-02-26,5.951794746939028,2023-12-31
316,1997-02-07,1997-06-23,5.963069901476955,2023-12-31
2050,2004-01-13,2004-05-25,5.970274367351997,2023-12-31
3394,2009-06-09,2009-10-17,5.97317342574721,2023-12-31
417,1997-07-08,1997-11-24,5.977210293454521,2023-12-31
3395,2009-06-10,2009-10-20,5.977481266687198,2023-12-31
4235,2012-10-18,2013-02-27,5.981035156369931,2023-12-31
6256,2020-12-21,2021-05-05,5.987804680722243,2023-12-31
3011,2007-11-09,2008-03-19,5.994644297776918,2023-12-31
6434,2021-09-09,2022-01-19,6.002047611737495,2023-12-31
6375,2021-06-16,2021-10-26,6.003117735684823,2023-12-31
4761,2014-12-08,2015-04-21,6.007320927452014,2023-12-31
3737,2010-10-21,2011-03-01,6.016392801477151,2023-12-31
1925,2003-07-21,2003-11-21,6.019281234222892,2023-12-31
4231,2012-10-12,2013-02-21,6.021084835687522,2023-12-31
4760,2014-12-05,2015-04-20,6.024446013944208,2023-12-31
3396,2009-06-11,2009-10-21,6.035344595158006,2023-12-31
421,1997-07-14,1997-11-28,6.052415139069379,2023-12-31
416,1997-07-07,1997-11-21,6.056102880579467,2023-12-31
5671,2018-08-07,2018-12-21,6.0563619462395835,2023-12-31
6451,2021-10-05,2022-02-14,6.0727410814528575,2023-12-31
5689,2018-09-04,2019-01-17,6.0834305953776004,2023-12-31
5541,2018-01-30,2018-06-12,6.086340816603803,2023-12-31
6235,2020-11-19,2021-04-01,6.09414369818425,2023-12-31
2551,2006-01-06,2006-05-23,6.096894078892985,2023-12-31
2242,2004-10-14,2005-02-24,6.100497672972931,2023-12-31
2243,2004-10-15,2005-02-25,6.108128757534706,2023-12-31
318,1997-02-11,1997-06-25,6.111534674597149,2023-12-31
596,1998-04-02,1998-08-12,6.1215063015061,2023-12-31
4236,2012-10-19,2013-02-28,6.123540969753222,2023-12-31
3738,2010-10-22,2011-03-03,6.141081591630162,2023-12-31
2619,2006-04-21,2006-08-25,6.141693143572045,2023-12-31
4762,2014-12-09,2015-04-22,6.142222399080484,2023-12-31
2049,2004-01-12,2004-05-24,6.14397972807934,2023-12-31
6257,2020-12-22,2021-05-06,6.144611024917059,2023-12-31
5548,2018-02-08,2018-06-21,6.144710078814068,2023-12-31
6735,2022-11-28,2023-04-10,6.1561828044265,2023-12-31
2057,2004-01-22,2004-06-03,6.156422858989826,2023-12-31
2244,2004-10-18,2005-02-28,6.159138299833965,2023-12-31
2620,2006-04-24,2006-08-28,6.159190145967802,2023-12-31
1791,2003-01-07,2003-05-20,6.161659841036728,2023-12-31
1914,2003-07-04,2003-11-07,6.1621916598650985,2023-12-31
3364,2009-04-24,2009-09-01,6.172874781235288,2023-12-31
5848,2019-05-02,2019-09-12,6.1764216658963225,2023-12-31
315,1997-02-06,1997-06-20,6.177734046798605,2023-12-31
422,1997-07-15,1997-12-01,6.189836724590692,2023-12-31
3721,2010-09-29,2011-02-07,6.196348508253201,2023-12-31
415,1997-07-04,1997-11-20,6.199607827737344,2023-12-31
6433,2021-09-08,2022-01-18,6.201065631721626,2023-12-31
3739,2010-10-25,2011-03-04,6.204096689788321,2023-12-31
2241,2004-10-12,2005-02-23,6.206418725147496,2023-12-31
3397,2009-06-12,2009-10-22,6.206809013567613,2023-12-31
6745,2022-12-12,2023-04-25,6.207994240497954,2023-12-31
2618,2006-04-20,2006-08-24,6.225481466142802,2023-12-31
6258,2020-12-23,2021-05-07,6.226816187874267,2023-12-31
1047,2000-01-14,2000-05-29,6.231675084997378,2023-12-31
2986,2007-10-05,2008-02-12,6.232932555972877,2023-12-31
4230,2012-10-11,2013-02-20,6.234414161950223,2023-12-31
5670,2018-08-06,2018-12-20,6.236589339834998,2023-12-31
6385,2021-06-30,2021-11-10,6.23978182739571,2023-12-31
610,1998-04-24,1998-09-02,6.241114314861435,2023-12-31
4237,2012-10-22,2013-03-01,6.243470517790785,2023-12-31
2245,2004-10-19,2005-03-01,6.244422986039982,2023-12-31
4763,2014-12-10,2015-04-23,6.244699622982356,2023-12-31
1059,2000-02-02,2000-06-14,6.2459276160764565,2023-12-31
4759,2014-12-04,2015-04-17,6.25059864392373,2023-12-31
4613,2014-04-29,2014-09-08,6.260789308647554,2023-12-31
2552,2006-01-09,2006-05-24,6.264473795074094,2023-12-31
5827,2019-03-28,2019-08-08,6.268832086041424,2023-12-31
6259,2020-12-24,2021-05-10,6.2726292033560265,2023-12-31
4594,2014-03-27,2014-08-08,6.28624403239246,2023-12-31
2621,2006-04-25,2006-08-29,6.2872116848828945,2023-12-31
2537,2005-12-19,2006-05-03,6.292116327859802,2023-12-31
6452,2021-10-06,2022-02-15,6.299194844683124,2023-12-31
6260,2020-12-28,2021-05-11,6.318467202401371,2023-12-31
3012,2007-11-12,2008-03-24,6.3253762361257575,2023-12-31
6234,2020-11-18,2021-03-31,6.326146526835579,2023-12-31
2617,2006-04-19,2006-08-23,6.326311807101136,2023-12-31
2048,2004-01-09,2004-05-21,6.337559780402033,2023-12-31
2622,2006-04-26,2006-08-30,6.3407253010374385,2023-12-31
423,1997-07-16,1997-12-02,6.345096662849984,2023-12-31
806,1999-02-04,1999-06-14,6.347410679867691,2023-12-31
2246,2004-10-20,2005-03-02,6.352089837357135,2023-12-31
3740,2010-10-26,2011-03-07,6.354087510933677,2023-12-31
2240,2004-10-11,2005-02-22,6.355804113583088,2023-12-31
5540,2018-01-29,2018-06-11,6.358205639146689,2023-12-31
6261,2020-12-29,2021-05-12,6.359951664270904,2023-12-31
414,1997-07-03,1997-11-19,6.361840540695352,2023-12-31
807,1999-02-05,1999-06-15,6.364756007013557,2023-12-31
4764,2014-12-11,2015-04-24,6.372419480594579,2023-12-31
2058,2004-01-23,2004-06-04,6.3755989909315645,2023-12-31
1772,2002-12-10,2003-04-22,6.391229249800388,2023-12-31
2612,2006-04-10,2006-08-16,6.394144206641225,2023-12-31
2623,2006-04-27,2006-08-31,6.398581773188025,2023-12-31
1926,2003-07-22,2003-11-24,6.400959367714695,2023-12-31
5690,2018-09-05,2019-01-18,6.4036275278763295,2023-12-31
6432,2021-09-07,2022-01-17,6.404168845898353,2023-12-31
3398,2009-06-15,2009-10-23,6.405641592561002,2023-12-31
4238,2012-10-23,2013-03-04,6.408675496566593,2023-12-31
2613,2006-04-12,2006-08-17,6.420165997288374,2023-12-31
6746,2022-12-13,2023-04-26,6.430341483275515,2023-12-31
2611,2006-04-07,2006-08-14,6.434080023482648,2023-12-31
6262,2020-12-30,2021-05-14,6.43669831181675,2023-12-31
4229,2012-10-10,2013-02-19,6.439131090398509,2023-12-31
2616,2006-04-18,2006-08-22,6.44037007418273,2023-12-31
2247,2004-10-21,2005-03-03,6.446205351021156,2023-12-31
314,1997-02-05,1997-06-19,6.458056851964374,2023-12-31
6374,2021-06-15,2021-10-25,6.458838483892931,2023-12-31
595,1998-04-01,1998-08-11,6.463061903883976,2023-12-31
1792,2003-01-08,2003-05-21,6.46466354501489,2023-12-31
4758,2014-12-03,2015-04-16,6.46729577837149,2023-12-31
2553,2006-01-10,2006-05-25,6.470292371518434,2023-12-31
5486,2017-11-10,2018-03-22,6.470353520285886,2023-12-31
2610,2006-04-05,2006-08-11,6.47355894753686,2023-12-31
319,1997-02-12,1997-06-26,6.473934260410799,2023-12-31
2624,2006-04-28,2006-09-01,6.481280124546709,2023-12-31
5487,2017-11-13,2018-03-23,6.481753861473561,2023-12-31
413,1997-07-02,1997-11-18,6.483609236276945,2023-12-31
1913,2003-07-03,2003-11-06,6.487613966977674,2023-12-31
6682,2022-09-09,2023-01-18,6.491519353080649,2023-12-31
427,1997-07-23,1997-12-08,6.494519130579274,2023-12-31
2614,2006-04-13,2006-08-18,6.4996252842335664,2023-12-31
424,1997-07-17,1997-12-03,6.503042318070695,2023-12-31
805,1999-02-03,1999-06-11,6.5076191415136995,2023-12-31
2615,2006-04-17,2006-08-21,6.5102064032541636,2023-12-31
5849,2019-05-03,2019-09-13,6.511289384651726,2023-12-31
4299,2013-01-22,2013-06-03,6.51892120754084,2023-12-31
4812,2015-02-20,2015-07-02,6.519061609522618,2023-12-31
6453,2021-10-07,2022-02-16,6.52270270862434,2023-12-31
4298,2013-01-21,2013-05-31,6.5240578403316105,2023-12-31
426,1997-07-22,1997-12-05,6.527084775286152,2023-12-31
6386,2021-07-01,2021-11-11,6.530137420712398,2023-12-31
4614,2014-04-30,2014-09-09,6.533728483997413,2023-12-31
5669,2018-08-03,2018-12-19,6.534874888440979,2023-12-31
2609,2006-04-04,2006-08-10,6.535397799830945,2023-12-31
4300,2013-01-23,2013-06-04,6.53598644164983,2023-12-31
6683,2022-09-12,2023-01-19,6.5370323807130974,2023-12-31
1592,2002-03-20,2002-07-29,6.537221598374524,2023-12-31
1591,2002-03-19,2002-07-26,6.543818119731916,2023-12-31
6681,2022-09-08,2023-01-17,6.544622639294515,2023-12-31
2239,2004-10-09,2005-02-21,6.545135392728827,2023-12-31
425,1997-07-21,1997-12-04,6.546719951167905,2023-12-31
1964,2003-09-12,2004-01-19,6.547850683873522,2023-12-31
5549,2018-02-09,2018-06-22,6.562226271508094,2023-12-31
428,1997-07-24,1997-12-09,6.5623500163143484,2023-12-31
412,1997-07-01,1997-11-17,6.563805116651091,2023-12-31
3013,2007-11-13,2008-03-25,6.564185017938549,2023-12-31
2625,2006-04-29,2006-09-04,6.568163846828149,2023-12-31
4811,2015-02-19,2015-07-01,6.569593950107749,2023-12-31
4069,2012-02-21,2012-06-29,6.569663628131865,2023-12-31
4239,2012-10-25,2013-03-05,6.570280829298154,2023-12-31
5485,2017-11-09,2018-03-21,6.571541602896973,2023-12-31
3399,2009-06-16,2009-10-26,6.5736148616504355,2023-12-31
6684,2022-09-13,2023-01-20,6.57526677777619,2023-12-31
3720,2010-09-28,2011-02-04,6.576297444073839,2023-12-31
2059,2004-01-27,2004-06-07,6.577016931014581,2023-12-31
902,1999-06-22,1999-10-27,6.581391556410812,2023-12-31
6263,2020-12-31,2021-05-17,6.586358521609051,2023-12-31
3363,2009-04-23,2009-08-31,6.586374915801575,2023-12-31
1963,2003-09-11,2004-01-16,6.588384784111559,2023-12-31
1590,2002-03-18,2002-07-25,6.5887889582576555,2023-12-31
3741,2010-10-27,2011-03-08,6.591874561027535,2023-12-31
6747,2022-12-14,2023-04-27,6.593584271255496,2023-12-31
1965,2003-09-15,2004-01-20,6.593688006501714,2023-12-31
4070,2012-02-22,2012-07-02,6.594211539229657,2023-12-31
903,1999-06-23,1999-10-28,6.59448612053735,2023-12-31
1060,2000-02-03,2000-06-15,6.59496099789797,2023-12-31
4228,2012-10-09,2013-02-18,6.595148579731968,2023-12-31
2608,2006-04-03,2006-08-09,6.598619585495632,2023-12-31
2985,2007-10-04,2008-02-11,6.600082361023264,2023-12-31
2047,2004-01-08,2004-05-20,6.601497300005968,2023-12-31
6431,2021-09-06,2022-01-14,6.606944482946105,2023-12-31
4765,2014-12-12,2015-04-27,6.60745961761175,2023-12-31
6680,2022-09-07,2023-01-16,6.611246910297478,2023-12-31
6233,2020-11-17,2021-03-30,6.623485455536828,2023-12-31
4493,2013-11-01,2014-03-12,6.626734128217561,2023-12-31
2248,2004-10-25,2005-03-04,6.629301966751941,2023-12-31
2607,2006-03-31,2006-08-08,6.630744870306988,2023-12-31
1966,2003-09-16,2004-01-21,6.631558662517954,2023-12-31
5488,2017-11-14,2018-03-26,6.631961734811984,2023-12-31
4297,2013-01-18,2013-05-30,6.633365607035211,2023-12-31
900,1999-06-18,1999-10-25,6.635034741612995,2023-12-31
808,1999-02-08,1999-06-16,6.637380962537878,2023-12-31
5691,2018-09-06,2019-01-21,6.63757199478859,2023-12-31
901,1999-06-21,1999-10-26,6.652688842368872,2023-12-31
1967,2003-09-17,2004-01-22,6.653339478654215,2023-12-31
2554,2006-01-12,2006-05-26,6.660814006593025,2023-12-31
5539,2018-01-25,2018-06-08,6.667915448661812,2023-12-31
899,1999-06-17,1999-10-23,6.672080007007515,2023-12-31
4757,2014-12-02,2015-04-15,6.673057167119611,2023-12-31
2626,2006-05-02,2006-09-05,6.673959809718415,2023-12-31
2606,2006-03-30,2006-08-07,6.674554514157075,2023-12-31
4071,2012-02-23,2012-07-03,6.679126245669892,2023-12-31
611,1998-04-27,1998-09-03,6.681164924309043,2023-12-31
1962,2003-09-10,2004-01-15,6.681727327383873,2023-12-31
5484,2017-11-08,2018-03-20,6.686301693475565,2023-12-31
804,1999-02-02,1999-06-10,6.686363774093873,2023-12-31
1046,2000-01-13,2000-05-26,6.688466469890787,2023-12-31
